filename,category,partnumber,materialcode,phase,stage,description,status,documenttype,documentname,documentrev,documentcategory,documentnumber,start_time,deadline_at,end_at,goal_attainment_level,tasseido,object
内部監査改善の機会一覧表_製品監査_炭化水素処理　トレー梱包）__20241016.xlsx,2,,,25,264,,完了,,内部監査改善の機会一覧表_製品監査_炭化水素処理　トレー梱包）__20241016,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
出荷検査作業手順書.doc,2,,,23,242,,完了,,出荷検査作業手順書,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
SM-3-S6_SM-3-添付②-SZB001_バーコードリーダー点検記録手順書_第2版.pdf,2,,,21,228,,完了,,SM-3-S6_SM-3-添付②-SZB001_バーコードリーダー点検記録手順書_第2版,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
SM-5-S6_SM-5-添付4④-SZC001プレス機保全計画実施手順書　第1版.pdf,2,,,21,228,,完了,,SM-5-S6_SM-5-添付4④-SZC001プレス機保全計画実施手順書　第1版,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
SZ005プレス工程内異常処置手順書_第4版.pdf,2,,,21,228,,完了,,SZ005プレス工程内異常処置手順書_第4版,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
エンボス_パイロット穴破れ_不適合品管理票_20241016.xlsx,2,NT3621-P44,,13,348,,完了,,エンボス_パイロット穴破れ_不適合品管理票_20241016,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
エンボス_リールムラ_不適合品管理票_20240927.xlsx,2,NT3621-P44,,13,348,,完了,,エンボス_リールムラ_不適合品管理票_20240927,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
エンボスリール_ポケット不良_不適合品管理票_20241028.xlsx,2,NT3621-P44,,13,348,,完了,,エンボスリール_ポケット不良_不適合品管理票_20241028,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
エンボスリール虫_工程内不適合品管理票_202408.xlsx,2,NT3621-P44,,13,348,,完了,,エンボスリール虫_工程内不適合品管理票_202408,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
エンボス異物_パイロット穴バリ_不適合品管理票_20241007.xlsx,2,NT3621-P44,,13,348,,完了,,エンボス異物_パイロット穴バリ_不適合品管理票_20241007,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NF7831-P04_寸法不良_工程内不適合品管理票.xlsx,2,NF7831-P04,,13,348,,完了,,NF7831-P04_寸法不良_工程内不適合品管理票,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT0702-P07_製品にヘコミ傷_工程内不適合品管理票.xlsx,2,NT0702-P07,,13,348,,完了,,NT0702-P07_製品にヘコミ傷_工程内不適合品管理票,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3621-P50_2型ガイドリフタ破損_工程内不適合管理票.xlsx,2,NT3621-P50,,13,348,,完了,,NT3621-P50_2型ガイドリフタ破損_工程内不適合管理票,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3621-P50_コイニング穴バリ_工程内不適合品管理票.xlsx,2,NT3621-P50,,13,348,,完了,,NT3621-P50_コイニング穴バリ_工程内不適合品管理票,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3621-P52_ツメ段差寸法NG_工程内不適合品管理票.xlsx,2,NT3621-P52,,13,348,,完了,,NT3621-P52_ツメ段差寸法NG_工程内不適合品管理票,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3785-P52_製品_工程内不適合品管理票.xlsx,2,NT3785-P52,,13,348,,完了,,NT3785-P52_製品_工程内不適合品管理票,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3785-P53_孔間寸法NG_工程内不適合品管理票.xlsx,2,NT3785-P53,,13,348,,完了,,NT3785-P53_孔間寸法NG_工程内不適合品管理票,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3785-P54_孔間寸法NG_工程内不適合品管理票.xlsx,2,NT3785-P54,,13,348,,完了,,NT3785-P54_孔間寸法NG_工程内不適合品管理票,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NU0388-P03_曲げ部の離脱性バリ発生_工程内不適合品管理票.xlsx,2,NU0388-P03,,13,348,,完了,,NU0388-P03_曲げ部の離脱性バリ発生_工程内不適合品管理票,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NU0895-P09_離脱性バリ発生_工程内不適合品管理票.xlsx,2,NU0895-P09,,13,348,,完了,,NU0895-P09_離脱性バリ発生_工程内不適合品管理票,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
技術部追記_NT3621-P44_離脱性バリ_ロットアウト_工程内不適合管理票.xlsx,2,NT3621-P44,,13,348,,完了,,技術部追記_NT3621-P44_離脱性バリ_ロットアウト_工程内不適合管理票,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
トレイ付着物_3月_不適合品管理票.xlsx,2,,,13,348,,完了,,トレイ付着物_3月_不適合品管理票,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
梱包_台車転倒 _不適合品管理票240422.xlsx,2,,,13,348,,完了,,梱包_台車転倒 _不適合品管理票240422,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
成形材異材混入_240905_不適合品管理票_1.xlsx,2,,,13,348,,完了,,成形材異材混入_240905_不適合品管理票_1,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
成形材異材混入_240930_不適合品管理票.xlsx,2,,,13,348,,完了,,成形材異材混入_240930_不適合品管理票,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
成形材異材混入_241002_不適合品管理票.xlsx,2,,,13,348,,完了,,成形材異材混入_241002_不適合品管理票,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
成形材異材混入_241007_不適合品管理票.xlsx,2,,,13,348,,完了,,成形材異材混入_241007_不適合品管理票,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
成形材異材混入_不適合品管理票20240613.xlsx,2,,,13,348,,完了,,成形材異材混入_不適合品管理票20240613,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
成形材袋破損_不適合品管理票_2_240724.xlsx,2,,,13,348,,完了,,成形材袋破損_不適合品管理票_2_240724,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
成形材袋破損_不適合品管理票_240724.xlsx,2,,,13,348,,完了,,成形材異材混入_241007_不適合品管理票,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
成形材料焼け_不適合品管理票20240826.xlsx,2,,,13,348,完了,,成形材料焼け_不適合品管理票20240826,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
成形材料切粉_不適合品管理票20240404.xlsx,2,,,13,348,,完了,,成形材料切粉_不適合品管理票20240404,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
【技術部追記】NT3621-P52_爪間段差寸法NG_工程内不適合品管理票.xlsx,2,NT3621-P52,,13,348,,完了,,【技術部追記】NT3621-P52_爪間段差寸法NG_工程内不適合品管理票,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
ハーフバスバーB_トレイ液体付着_工程内不適合品管理票241101.xlsx,2,,,13,348,,完了,,ハーフバスバーB_トレイ液体付着_工程内不適合品管理票241101,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3621-P50_2型ガイドリフタ破損_工程内不適合管理票.xlsx,2,NT3621-P50,,13,348,,完了,,NT3621-P50_2型ガイドリフタ破損_工程内不適合管理票,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
SZK-006_外観検査要領書NT2394-P42_Rev2.xlsx,2,NT2394-P42,,23,350,,完了,,SZK-006_外観検査要領書NT2394-P42_Rev2,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
SZK-007_外観検査要領書NT2394-P43_Rev2.xlsx,2,NT2394-P43,,23,350,,完了,,SZK-007_外観検査要領書NT2394-P43_Rev2,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
SZK-009_外観検査要領書NT2792-P41_Rev2.xlsx,2,NT2392-P41,,23,350,,完了,,SZK-009_外観検査要領書NT2792-P41_Rev2,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
SZK-010_外観検査要領書NT2792-P47_Rev2.xlsx,2,NT2792-P47,,23,350,,完了,,SZK-010_外観検査要領書NT2792-P47_Rev2,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
SZK-012_外観検査要領書NT3621-P43_Rev2.xlsx,2,NT3621-P43,,23,350,,完了,,SZK-012_外観検査要領書NT3621-P43_Rev2,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
SZK-013_外観検査要領書NT3621-P44_Rev2.xlsx,2,NT3621-P44,,23,350,,完了,,SZK-013_外観検査要領書NT3621-P44_Rev2,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
SZK-014_外観検査要領書NT3621-P50_Rev4.xlsx,2,NT3621-P50,,23,350,,完了,,SZK-014_外観検査要領書NT3621-P50_Rev4,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
SZK-015_外観検査要領書NT3621-P51-P52_Rev4.xlsx,2,NT3621-P51,,23,350,,完了,,SZK-015_外観検査要領書NT3621-P51-P52_Rev4,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
SZK-015_外観検査要領書NT3621-P51-P52_Rev4.xlsx,2,NT3621-P52,,23,350,,完了,,SZK-015_外観検査要領書NT3621-P51-P52_Rev4,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
SZK-030_外観検査要領書NT4584-P53_Rev1.xlsx,2,NT4584-P53,,23,350,,完了,,SZK-030_外観検査要領書NT4584-P53_Rev1,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
SZK-031_外観検査要領書NT4584-P52_Rev1.xlsx,2,NT4584-P52,,23,350,,完了,,SZK-031_外観検査要領書NT4584-P52_Rev1,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
3、SZK-022-SZK-001-1_金属部品(ウェルディングプレート)（NT2792-P41）_検査手順書_Rev1.xlsx,2,NT2792-P41,,23,351,,完了,,3、SZK-022-SZK-001-1_金属部品(ウェルディングプレート)（NT2792-P41）_検査手順書_Rev1,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
4、SZK-023-SZK-001-1_ウェルディングプレート（WP）（NT3621-P44）_検査手順書_Rev1.xlsx,2,NT3621-P44,,23,351,,完了,,4、SZK-023-SZK-001-1_ウェルディングプレート（WP）（NT3621-P44）_検査手順書_Rev1,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
5、SZK-024-SZK-001-1_バスバー（NT2394-P43）_検査手順書_Rev1.xlsx,2,NT2394-P43,,23,351,,完了,,5、SZK-024-SZK-001-1_バスバー（NT2394-P43）_検査手順書_Rev1,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
6、SZK-025-SZK-001-1_補強板B（NT2792-P47）_検査手順書_Rev1.xlsx,2,NT2394-P43,,23,351,,完了,,6、SZK-025-SZK-001-1_補強板B（NT2792-P47）_検査手順書_Rev1,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
7、SZK-026-SZK-001-1_補強板B（NT2394-P42）_検査手順書_Rev1.xlsx,2,NT2394-P42,,23,351,,完了,,7、SZK-026-SZK-001-1_補強板B（NT2394-P42）_検査手順書_Rev1,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
8、SZK-027-SZK-001-1_補材C（NT3621-P43）_検査手順書_Rev1.xlsx,2,NT3621-P43,,23,351,,完了,,8、SZK-027-SZK-001-1_補材C（NT3621-P43）_検査手順書_Rev1,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
9、SZK-028-SZK-001-1_エンドバスバーA（NT4584-P53）_検査手順書_Rev1.xlsx,2,NT4584-P53,,23,351,,完了,,9、SZK-028-SZK-001-1_エンドバスバーA（NT4584-P53）_検査手順書_Rev1,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
10、SZK-029-SZK-001-1_エンドバスバーB（NT4584-P52）_検査手順書_Rev1.xlsx,2,NT4584-P52,,23,351,,完了,,10、SZK-029-SZK-001-1_エンドバスバーB（NT4584-P52）_検査手順書_Rev1,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
SZK-001外観検査作業手順書（NF6320-P10.NF7700-P10）.doc,2,NF6320-P10,,23,351,,完了,,SZK-001外観検査作業手順書（NF6320-P10.NF7700-P10）,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
SZK-001外観検査作業手順書（NF6320-P10.NF7700-P10）.doc,2,NF7700-P10,,23,351,,完了,,SZK-001外観検査作業手順書（NF6320-P10.NF7700-P10）,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
SZK-001外観検査作業手順書（NF7026-P17).doc,2,NF7026-P17,,23,351,,完了,,SZK-001外観検査作業手順書（NF7026-P17),,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
SZK-001外観検査作業手順書（NH0103-P08).doc,2,NH0103-P08,,23,351,,完了,,SZK-001外観検査作業手順書（NH0103-P08),,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
SZK-001外観検査作業手順書（NJ2042-P08).doc,2,NJ2042-P08,,23,351,,完了,,SZK-001外観検査作業手順書（NJ2042-P08),,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
SZK-001外観検査作業手順書（NR1036-P10).doc,2,NR1036-P10,,23,351,,完了,,SZK-001外観検査作業手順書（NR1036-P10),,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NZFRE1-P41-01.pdf,1,NZFRE1-P41-01,,5,54,,完了,,図面_NZFRE1-P41-01,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NZFRE1-P41-01.pdf,1,NZFRE1-P41-01,,5,55,,完了,,図面_NZFRE1-P41-01,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NZFQN2-P44-01.pdf,1,NZFQN2-P44-01,,5,54,,完了,,図面_NZFQN2-P44-01,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NZFQN2-P44-01.pdf,1,NZFQN2-P44-01,,5,55,,完了,,図面_NZFQN2-P44-01,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NZFQN2-P43-01.pdf,1,NZFQN2-P43-01,,5,54,,完了,,図面_NZFQN2-P43-01,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NZFQN2-P43-01.pdf,1,NZFQN2-P43-01,,5,55,,完了,,図面_NZFQN2-P43-01,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NZFQN2-P41-01.pdf,1,NZFQN2-P41-01,,5,54,,完了,,図面_NZFQN2-P41-01,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NZFQN2-P41-01.pdf,1,NZFQN2-P41-01,,5,55,,完了,,図面_NZFQN2-P41-01,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NZFGL4-P43-01.pdf,1,NZFGL4-P43-01,,5,54,,完了,,図面_NZFGL4-P43-01,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NZFGL4-P43-01.pdf,1,NZFGL4-P43-01,,5,55,,完了,,図面_NZFGL4-P43-01,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NZFGL4-P41-01.pdf,1,NZFGL4-P41-01,,5,54,,完了,,図面_NZFGL4-P41-01,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NZFGL4-P41-01.pdf,1,NZFGL4-P41-01,,5,55,,完了,,図面_NZFGL4-P41-01,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NZFJN8-P53-01.pdf,1,NZFJN8-P53-01,,5,54,,完了,,図面_NZFJN8-P53-01,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NZFJN8-P53-01.pdf,1,NZFJN8-P53-01,,5,55,,完了,,図面_NZFJN8-P53-01,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NZFJN8-P52-01.pdf,1,NZFJN8-P52-01,,5,54,,完了,,図面_NZFJN8-P52-01,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NZFJN8-P52-01.pdf,1,NZFJN8-P52-01,,5,55,,完了,,図面_NZFJN8-P52-01,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NZFJN8-P51-01.pdf,1,NZFJN8-P51-01,,5,54,,完了,,図面_NZFJN8-P51-01,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NZFJN8-P51-01.pdf,1,NZFJN8-P51-01,,5,55,,完了,,図面_NZFJN8-P51-01,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT3621-P43-03.pdf,1,NT3621-P43-03,,5,54,,完了,,図面_NT3621-P43-03,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT3621-P43-03.pdf,1,NT3621-P43-03,,5,55,,完了,,図面_NT3621-P43-03,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT3621-P43-04.pdf,1,NT3621-P43-04,,5,54,,完了,,図面_NT3621-P43-04,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT3621-P43-04.pdf,1,NT3621-P43-04,,5,55,,完了,,図面_NT3621-P43-04,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT3621-P43-05.pdf,1,NT3621-P43-05,,5,54,,完了,,図面_NT3621-P43-05,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT3621-P43-05.pdf,1,NT3621-P43-05,,5,55,,完了,,図面_NT3621-P43-05,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT3785-P52-02.PDF,1,NT3785-P52-02,,5,54,,完了,,図面_NT3785-P52-02,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT3785-P52-02.PDF,1,NT3785-P52-02,,5,55,,完了,,図面_NT3785-P52-02,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT3785-P53-03.PDF,1,NT3785-P53-03,,5,54,,完了,,図面_NT3785-P53-03,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT3785-P53-03.PDF,1,NT3785-P53-03,,5,55,,完了,,図面_NT3785-P53-03,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT3785-P54-03.PDF,1,NT3785-P54-03,,5,54,,完了,,図面_NT3785-P54-03,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT3785-P54-03.PDF,1,NT3785-P54-03,,5,55,,完了,,図面_NT3785-P54-03,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT2394-P44-2.PDF,1,NT2394-P44-2,,5,54,,完了,,図面_NT2394-P44-2,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT2394-P44-2.PDF,1,NT2394-P44-2,,5,55,,完了,,図面_NT2394-P44-2,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT2394-P55-00-4.pdf,1,NT2394-P55-00-4,,5,54,,完了,,図面_NT2394-P55-00-4,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT2394-P55-00-4.pdf,1,NT2394-P55-00-4,,5,55,,完了,,図面_NT2394-P55-00-4,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NY0689-18.pdf,1,NT2394-P55-00-4,,5,54,,完了,,図面_NY0689-18,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NY0689-18.pdf,1,NT2394-P55-00-4,,5,55,,完了,,図面_NY0689-18,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT2394-P42-2.PDF,1,NT2394-P42-2,,5,54,,完了,,図面_NT2394-P42-2,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT2394-P42-2.PDF,1,NT2394-P42-2,,5,55,,完了,,図面_NT2394-P42-2,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT2394-P43-2.PDF,1,NT2394-P43-2,,5,54,,完了,,図面_NT2394-P43-2,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT2394-P43-2.PDF,1,NT2394-P43-2,,5,55,,完了,,図面_NT2394-P43-2,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NN8799-P05_PMANFA.pdf,1,NN8799-P05,PMANFA,5,54,,完了,,図面_NN8799-P05_PMANFA,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NN8799-P05_PMANFA.pdf,1,NN8799-P05,PMANFA,5,55,,完了,,図面_NN8799-P05_PMANFA,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT0595-P07_PMANTA.pdf,1,NT0595-P07,PMANTA,5,54,,完了,,図面_NT0595-P07_PMANTA,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT0595-P07_PMANTA.pdf,1,NT0595-P07,PMANTA,5,55,,完了,,図面_NT0595-P07_PMANTA,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT0595-P08_PMANUA.pdf,1,NT0595-P08,PMANUA,5,54,,完了,,図面_NT0595-P08_PMANUA,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT0595-P08_PMANUA.pdf,1,NT0595-P08,PMANUA,5,55,,完了,,図面_NT0595-P08_PMANUA,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT0604-P07_PMANRA.pdf,1,NT0604-P07,PMANRA,5,54,,完了,,図面_NT0604-P07_PMANRA,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT0604-P07_PMANRA.pdf,1,NT0604-P07,PMANRA,5,55,,完了,,図面_NT0604-P07_PMANRA,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT0604-P08_PMANSA.pdf,1,NT0604-P08,PMANSA,5,54,,完了,,図面_NT0604-P08_PMANSA,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT0604-P08_PMANSA.pdf,1,NT0604-P08,PMANSA,5,55,,完了,,図面_NT0604-P08_PMANSA,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT0837-P06_PMANYA.pdf,1,NT0837-P06,PMANYA,5,54,,完了,,図面_NT0837-P06_PMANYA,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT0837-P06_PMANYA.pdf,1,NT0837-P06,PMANYA,5,55,,完了,,図面_NT0837-P06_PMANYA,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT0837-P07_PMANZA.pdf,1,NT0837-P07,PMANZA,5,54,,完了,,図面_NT0837-P07_PMANZA,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT0837-P07_PMANZA.pdf,1,NT0837-P07,PMANZA,5,55,,完了,,図面_NT0837-P07_PMANZA,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT0837-P08_PMAP0A.pdf,1,NT0837-P08,PMAP0A,5,54,,完了,,図面_NT0837-P08_PMAP0A,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT0837-P08_PMAP0A.pdf,1,NT0837-P08,PMAP0A,5,55,,完了,,図面_NT0837-P08_PMAP0A,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT0840-P06_PMAP1A.pdf,1,NT0840-P06,PMAP1A,5,54,,完了,,図面_NT0840-P06_PMAP1A,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
